Hotel Name,city,postcode,housenumber,street,state,address2,longitude,latitude
"The Beekman, A Thompson Hotel",New York,10038,123,Nassau Street,New York,"123 Nassau Street, New York, NY 10038, United States of America",-74.0069365,40.7110329
Aloft Manhattan Downtown,New York,10038,49,Ann Street,New York,"49 Ann Street, New York, NY 10038, United States of America",-74.00665263173605,40.71041475
Duane Street Hotel,New York,10013,182,Duane Street,New York,"182 Duane Street, New York, NY 10013, United States of America",-74.0073387,40.7159879
Millenium Hilton,New York,10013,55,Church Street,New York,"55 Church Street, New York, NY 10013, United States of America",-74.01018694654692,40.7111143
The Frederick Hotel,New York,10007,,Chambers Street,New York,"Chambers Street, New York, NY 10007, United States of America",-74.008857,40.715575
Holiday Inn,New York,10038,51,Nassau Street,New York,"51 Nassau Street, New York, NY 10038, United States of America",-74.00923874929356,40.70908045
Hampton Inn Manhattan-Seaport-Financial District,New York,10038,320,Pearl Street,New York,"320 Pearl Street, New York, NY 10038, United States of America",-74.0020306569709,40.708879249999995
Four Points by Sheraton,New York,10038,6,Platt Street,New York,"6 Platt Street, New York, NY 10038, United States of America",-74.00645254437188,40.70736265
Four Points by Sheraton,New York,10038,6,Platt Street,New York,"6 Platt Street, New York, NY 10038, United States of America",-74.0064548,40.7074576
Courtyard New York Downtown Financial District,New York,10038,215,Pearl Street,New York,"215 Pearl Street, New York, NY 10038, United States of America",-74.00632946466536,40.7072263
Mulberry Hotel,New York,10013,52,Mulberry Street,New York,"52 Mulberry Street, New York, NY 10013, United States of America",-73.9993876164483,40.7152263
33 Seaport Hotel,New York,10038,33,Peck Slip,New York,"33 Peck Slip, New York, NY 10038, United States of America",-74.0014252,40.708
,New York,10006,133,Greenwich Street,New York,"New York, NY 10006, United States of America",-74.01270124532356,40.709355349999996
Walker Hotel Tribeca,New York,10013,77,Walker Street,New York,"77 Walker Street, New York, NY 10013, United States of America",-74.00214,40.718348
Roxy Hotel,New York,10013,2,6th Avenue,New York,"2 6th Avenue, New York, NY 10013, United States of America",-74.00483672339703,40.7193082
Radisson Hotel New York Wall Street,New York,10005,52,William Street,New York,"52 William Street, New York, NY 10005, United States of America",-74.00893763308403,40.706791100000004
Q&A Residential Hotel,New York,10005,70,Pine Street,New York,"70 Pine Street, New York, NY 10005, United States of America",-74.007718,40.706479
78-80 Mulberry Street,New York,10012,,Mulberry Street,New York,"Mulberry Street, New York, NY 10012, United States of America",-73.9988982,40.7163942
"Club Quarters, World Trade Center",New York,10006,140,Washington Street,New York,"140 Washington Street, New York, NY 10006, United States of America",-74.01400006704606,40.7098257
Club Quarters World Trade,New York,10006,120,Cedar Street,New York,"120 Cedar Street, New York, NY 10006, United States of America",-74.0139564,40.7100733
The Washington New York City,New York,10006,8,Albany Street,New York,"8 Albany Street, New York, NY 10006, United States of America",-74.0136683922442,40.70920805
