Check-In Date,Check-Out Date,Hotel Name,Advertised Price,Total Price,Advertised Price ($),Total Price ($)
6/2/2023,6/4/2023,31 Street Broadway Hotel,The price is $69,$277 total,$69,$277
6/2/2023,6/4/2023,Americana Motel,The price is $70,$80 total,$70,$80
6/2/2023,6/4/2023,Days Inn by Wyndham Wayne,The price is $91,$104 total,$91,$104
6/2/2023,6/4/2023,Quality Inn Wayne - Fairfield Area,The price is $95,$108 total,$95,$108
6/2/2023,6/4/2023,Americas Best Value Inn Avenel Woodbridge,The price is $99,$113 total,$99,$113
6/2/2023,6/4/2023,Luxe Autos Exotic Rentals,The price is $99,$131 total,$99,$131
6/2/2023,6/4/2023,⭐️ Best Studio/RV To Visit NYC✈️EWR Airport-Free Parking,The price is $99,$273 total,$99,$273
6/2/2023,6/4/2023,Travelodge by Wyndham Avenel Woodbridge,The price is $101,$116 total,$101,$116
6/2/2023,6/4/2023,Red Roof Inn PLUS+ Newark Liberty Airport - Carteret,The price is $105,$121 total,$105,$121
6/2/2023,6/4/2023,Kamway Lodge & Travel,The price is $107,$130 total,$107,$130
6/2/2023,6/4/2023,Rodeway Inn,The price is $107,$120 total,$107,$120
6/2/2023,6/4/2023,Tides Motor Inn at Stehli Beach,The price is $109,$122 total,$109,$122
6/2/2023,6/4/2023,Rodeway Inn Capri,The price is $110,$129 total,$110,$129
6/2/2023,6/4/2023,Private room with its own private bathroom,The price is $110,$187 total,$110,$187
6/2/2023,6/4/2023,L 3 Downtown Newark Guesthouse,The price is $112,$149 total,$112,$149
6/2/2023,6/4/2023,American Dream 10 mins! 1BDR,The price is $112,$254 total,$112,$254
6/2/2023,6/4/2023,Mamaroneck Motel,The price is $113,$129 total,$113,$129
6/2/2023,6/4/2023,Crown Inn Motel,The price is $114,$131 total,$114,$131
6/2/2023,6/4/2023,Days Inn by Wyndham Iselin / Woodbridge,The price is $115,$132 total,$115,$132
6/2/2023,6/4/2023,Piermont Cozy Haven,The price is $115,$172 total,$115,$172
6/2/2023,6/4/2023,Extended Stay America Suites Ramsey Upper Saddle River,The price is $119,$136 total,$119,$136
6/2/2023,6/4/2023,Holly Hill Motel,The price is $119,$133 total,$119,$133
6/2/2023,6/4/2023,Motel House,The price is $119,$152 total,$119,$152
6/2/2023,6/4/2023,"Motel 6 Elizabeth, NJ - Newark Liberty Intl Airport",The price is $119,$142 total,$119,$142
6/2/2023,6/4/2023,Coliseum Inn & Suites - Garden City Long Island,The price is $120,$134 total,$120,$134
