check-in,check-out,hotel_name, total_price 
6/2/23,6/4/23,31 Street Broadway Hotel,277
6/2/23,6/4/23,Americana Motel,80
6/2/23,6/4/23,Days Inn by Wyndham Wayne,104
6/2/23,6/4/23,Quality Inn Wayne - Fairfield Area,108
6/2/23,6/4/23,Americas Best Value Inn Avenel Woodbridge,113
6/2/23,6/4/23,Luxe Autos Exotic Rentals,131
6/2/23,6/4/23,⭐️ Best Studio/RV To Visit NYC✈️EWR Airport-Free Parking,273
6/2/23,6/4/23,Travelodge by Wyndham Avenel Woodbridge,116
6/2/23,6/4/23,Red Roof Inn PLUS+ Newark Liberty Airport - Carteret,121
6/2/23,6/4/23,Kamway Lodge & Travel,130
6/2/23,6/4/23,Rodeway Inn,120
6/2/23,6/4/23,Tides Motor Inn at Stehli Beach,122
6/2/23,6/4/23,Rodeway Inn Capri,129
6/2/23,6/4/23,Private room with its own private bathroom,187
6/2/23,6/4/23,L 3 Downtown Newark Guesthouse,149
6/2/23,6/4/23,American Dream 10 mins! 1BDR,254
6/2/23,6/4/23,Mamaroneck Motel,129
6/2/23,6/4/23,Crown Inn Motel,131
6/2/23,6/4/23,Days Inn by Wyndham Iselin / Woodbridge,132
6/2/23,6/4/23,Piermont Cozy Haven,172
6/2/23,6/4/23,Extended Stay America Suites Ramsey Upper Saddle River,136
6/2/23,6/4/23,Holly Hill Motel,133
6/2/23,6/4/23,Motel House,152
6/2/23,6/4/23,"Motel 6 Elizabeth, NJ - Newark Liberty Intl Airport",142
6/2/23,6/4/23,Coliseum Inn & Suites - Garden City Long Island,134
6/2/23,6/4/23,Tappan Zee Hotel,134
6/2/23,6/4/23,Horizon Inn,138
6/2/23,6/4/23,Inn at Jericho,134
6/2/23,6/4/23,NY Moore Hostel,150
6/2/23,6/4/23,"Red Carpet Inn Newark Irvington, NJ",144
6/2/23,6/4/23,⭐️ Best Apt To Visit NYC-5 minutes to✈️EWR airport+Free Parking,350
6/2/23,6/4/23,Wyndham Garden Totowa,143
6/2/23,6/4/23,Quality Inn Spring Valley - Nanuet,140
6/2/23,6/4/23,Hampton Inn & Suites Newark Airport Elizabeth,149
6/2/23,6/4/23,Super 8 by Wyndham Nyack NY,146
6/2/23,6/4/23,Ramada by Wyndham East Orange,142
6/2/23,6/4/23,Days Inn by Wyndham Nanuet / Spring Valley,142
6/2/23,6/4/23,La Quinta Inn & Suites by Wyndham Fairfield NJ,146
6/2/23,6/4/23,Modern & cozy 1-bed attic apt close to NYC,344
6/2/23,6/4/23,Rodeway Inn,148
6/2/23,6/4/23,Ramada by Wyndham Rochelle Park Near Paramus,148
6/2/23,6/4/23,Red Roof Inn Fairfield,149
