Hotel Name,city,address1,address2
"The Beekman, A Thompson Hotel",New York,"The Beekman, A Thompson Hotel","123 Nassau Street, New York, NY 10038, United States of America"
Aloft Manhattan Downtown,New York,Aloft Manhattan Downtown,"49 Ann Street, New York, NY 10038, United States of America"
Duane Street Hotel,New York,Duane Street Hotel,"182 Duane Street, New York, NY 10013, United States of America"
Millenium Hilton,New York,Millenium Hilton,"55 Church Street, New York, NY 10013, United States of America"
The Frederick Hotel,New York,The Frederick Hotel,"Chambers Street, New York, NY 10007, United States of America"
Holiday Inn,New York,Holiday Inn,"51 Nassau Street, New York, NY 10038, United States of America"
Hampton Inn Manhattan-Seaport-Financial District,New York,Hampton Inn Manhattan-Seaport-Financial District,"320 Pearl Street, New York, NY 10038, United States of America"
Four Points by Sheraton,New York,Four Points by Sheraton,"6 Platt Street, New York, NY 10038, United States of America"
Four Points by Sheraton,New York,Four Points by Sheraton,"6 Platt Street, New York, NY 10038, United States of America"
Courtyard New York Downtown Financial District,New York,Courtyard New York Downtown Financial District,"215 Pearl Street, New York, NY 10038, United States of America"
Mulberry Hotel,New York,Mulberry Hotel,"52 Mulberry Street, New York, NY 10013, United States of America"
33 Seaport Hotel,New York,33 Seaport Hotel,"33 Peck Slip, New York, NY 10038, United States of America"
N/A,New York,133 Greenwich Street,"New York, NY 10006, United States of America"
Walker Hotel Tribeca,New York,Walker Hotel Tribeca,"77 Walker Street, New York, NY 10013, United States of America"
Roxy Hotel,New York,Roxy Hotel,"2 6th Avenue, New York, NY 10013, United States of America"
Radisson Hotel New York Wall Street,New York,Radisson Hotel New York Wall Street,"52 William Street, New York, NY 10005, United States of America"
Q&A Residential Hotel,New York,Q&A Residential Hotel,"70 Pine Street, New York, NY 10005, United States of America"
78-80 Mulberry Street,New York,78-80 Mulberry Street,"Mulberry Street, New York, NY 10012, United States of America"
"Club Quarters, World Trade Center",New York,"Club Quarters, World Trade Center","140 Washington Street, New York, NY 10006, United States of America"
Club Quarters World Trade,New York,"Club Quarters Hotel,  World Trade Center","120 Cedar Street, New York, NY 10006, United States of America"
W Downtown,New York,W Downtown,"8 Albany Street, New York, NY 10006, United States of America"
N/A,New York,60 Wall Street,"New York, NY 10005, United States of America"
Fairfield Inn,New York,Fairfield Inn,"161 Front Street, New York, NY 10038, United States of America"
Marriott Downtown,New York,Marriott Downtown,"85 West Street, New York, NY 10006, United States of America"
Soho Garden Hotel,New York,Soho Garden Hotel,"276 Canal Street, New York, NY 10013, United States of America"
AC Hotel NYC Downtown,New York,AC Hotel NYC Downtown,"151 Maiden Lane, New York, NY 10038, United States of America"
Holiday Inn Express,New York,Holiday Inn Express,"126 Water Street, New York, NY 10005, United States of America"
Hotel Indigo,New York,Hotel Indigo,"120 Water Street, New York, NY 10005, United States of America"
City Rooms NYC Soho,New York,City Rooms NYC Soho,"120 Lafayette Street, New York, NY 10013, United States of America"
Fairfield Inn & Suites by Marriott New York Downtown Manhattan/World Trade Center Area,New York,Fairfield Inn & Suites by Marriott New York Downtown Manhattan/World Trade Center Area,"100 Greenwich Street, New York, NY 10006, United States of America"
N/A,New York,50 Trinity Place,"New York, NY 10006, United States of America"
The Wall Street Hotel,New York,The Wall Street Hotel,"88 Wall Street, New York, NY 10005, United States of America"
Hotel 50 Bowery,New York,Hotel 50 Bowery,"50 Bowery, New York, NY 10013, United States of America"
Holiday Inn Manhattan,New York,Holiday Inn Manhattan,"99 Washington Street, New York, NY 10006, United States of America"
Eurostars Wall Street Hotel,New York,Eurostars Wall Street Hotel,"129 Front Street, New York, NY 10005, United States of America"
Conrad New York Downtown,New York,Conrad New York Downtown,"102 North End Avenue, New York, NY 10282, United States of America"
Hyatt Centric,New York,Hyatt Centric,"75 Wall Street, New York, NY 10005, United States of America"
Hilton Garden Inn Tribeca,New York,Hilton Garden Inn Tribeca,"39 6th Avenue, New York, NY 10013, United States of America"
WeLive,New York,WeLive,"110 Wall Street, New York, NY 10005, United States of America"
Sheraton,New York,Sheraton,"Canal Street, New York, NY 10013, United States of America"
NoMo SoHo,New York,NoMo SoHo,"9 Crosby Street, New York, NY 10013, United States of America"
Wall Street Inn,New York,Wall Street Inn,"9 South William Street, New York, NY 10004, United States of America"
the Humphrey loft,New York,the Humphrey loft,"456 Water Street, New York, NY 10002, United States of America"
Leon Hotel,New York,Leon Hotel,"125 Canal Street, New York, NY 10002, United States of America"
The SoLita SoHo Hotel,New York,The SoLita SoHo Hotel,"159 Grand Street, New York, NY 10013, United States of America"
Manhattan Bowery Lodge,New York,Manhattan Bowery Lodge,"81 Bowery, New York, NY 10002, United States of America"
Hotel MB,New York,Hotel MB,"Chrystie Street, New York, NY 10002, United States of America"
Wyndham Garden Chinatown,New York,Wyndham Garden Chinatown,"93 Bowery, New York, NY 10002, United States of America"
Soho Grand Hotel,New York,SoHo Grand Hotel,"310 West Broadway, New York, NY 10013, United States of America"
Liberty View Suites,New York,Liberty View Suites,"99 Battery Place, New York, NY 10280, United States of America"
Canal Loft Hotel,New York,Canal Loft Hotel,"94 Canal Street, New York, NY 10002, United States of America"
Hotel91,New York,Hotel91,"91 East Broadway, New York, NY 10002, United States of America"
NobleDen,New York,NobleDen,"196 Grand Street, New York, NY 10013, United States of America"
World Hotel,New York,World Hotel,"101 Bowery, New York, NY 10012, United States of America"
U.S. Pacific Hotel,New York,U.S. Pacific Hotel,"106 Bowery, New York, NY 10013, United States of America"
Fairfield Inn & Suites Manhattan Downtown East,New York,Fairfield Inn & Suites Manhattan Downtown East,"95 Henry Street, New York, NY 10002, United States of America"
Hotel Richland,New York,Hotel Richland,"5 Allen Street, New York, NY 10002, United States of America"
The James New York - SoHo,New York,The James New York - SoHo,"27 Grand Street, New York, NY 10013, United States of America"
DoubleTree by Hilton New York Downtown,New York,DoubleTree by Hilton New York Downtown,"8 Stone Street, New York, NY 10004, United States of America"
Madison Les Hotel,New York,Madison Les Hotel,"154 Madison Street, New York, NY 10002, United States of America"
Hampton,New York,Hampton,"32 Pearl Street, New York, NY 10004, United States of America"
Sohotel,New York,Sohotel,"341 Broome Street, New York, NY 10013, United States of America"
Hampton Inn Manhattan-SoHo,New York,Hampton Inn Manhattan-SoHo,"Watts Street, New York, NY 10005, United States of America"
49 Crosby,New York,49 Crosby Street,"New York, NY 10012, United States of America"
Sixty SoHo,New York,Sixty SoHo,"60 Thompson Street, New York, NY 10012, United States of America"
Nolitan hotel,New York,Nolitan hotel,"30 Kenmare Street, New York, NY 10012, United States of America"
Wagner Hotel,New York,Wagner Hotel,"10 Little West Street, New York, NY 10004, United States of America"
Arlo Soho,New York,Arlo Soho,"231 Hudson Street, New York, NY 10013, United States of America"
citizenM New York Bowery,New York,citizenM New York Bowery,"189 Bowery, New York, NY 10002, United States of America"
The Dominick,New York,The Dominick,"Varick Street, New York, NY 10005, United States of America"
The Allen Hotel,New York,The Allen Hotel,"88 Allen Street, New York, NY 10002, United States of America"
1 Hotel Brooklyn Bridge,New York,1 Hotel Brooklyn Bridge,"Furman Street, New York, NY 11201, United States of America"
The Bowery House,New York,The Bowery House,"220 Bowery, New York, NY 10012, United States of America"
Mercer Hotel,New York,Mercer Hotel,"147 Mercer Street, New York, NY 10012, United States of America"
N/A,New York,525 Greenwich Street,"New York, NY 10013, United States of America"
N/A,New York,241 Bowery,"New York, NY 10002, United States of America"
Sago Hotel,New York,Sago Hotel,"120 Allen Street, New York, NY 10002, United States of America"
Four Points by Sheraton,New York,Four Points by Sheraton,"66 Charlton Street, New York, NY 10014, United States of America"
"PUBLIC, an Ian Schrager hotel",New York,"PUBLIC, an Ian Schrager hotel","215 Chrystie Street, New York, NY 10002, United States of America"
Courtyard,New York,Courtyard,"181 Varick Street, New York, NY 10014, United States of America"
Orchard Street Hotel,New York,Orchard Street Hotel,"163 Orchard Street, New York, NY 10002, United States of America"
The Redford Hotel,New York,The Redford Hotel,"136 Ludlow Street, New York, NY 10002, United States of America"
Holiday Inn,New York,Holiday Inn,"150 Delancey Street, New York, NY 10002, United States of America"
The GEM Hotel Soho,New York,The GEM Hotel Soho,"135 East Houston Street, New York, NY 10002, United States of America"
The Ludlow Hotel,New York,The Ludlow Hotel,"Ludlow Street, New York, NY 10002, United States of America"
The Bowery Hotel,New York,The Bowery Hotel,"335 Bowery, New York, NY 10003, United States of America"
"The Standard, East Village",New York,"The Standard, East Village","25 Cooper Square, New York, NY 10003, United States of America"
Hyatt Regency Jersey City on the Hudson,Jersey City,Hyatt Regency Jersey City on the Hudson,"2 Exchange Place, Jersey City, NJ 07032, United States of America"
Washington Square Hotel,New York,Washington Square Hotel,"103 Waverly Place, New York, NY 10011, United States of America"
St. Mark's Hotel,New York,St. Mark's Hotel,"2 Saint Mark's Place, New York, NY 10003, United States of America"
Hyatt House New Jersey,Jersey City,Hyatt House New Jersey,"1 Exchange Place, Jersey City, NJ 07302, United States of America"
East Village Hotel,New York,East Village Hotel,"147 1st Avenue, New York, NY 10003, United States of America"
Sonesta Simply Suites Jersey City,Jersey City,Sonesta Simply Suites Jersey City,"21 2nd Street, Jersey City, NJ 07302, United States of America"
The Tillary Hotel,New York,The Tillary Hotel,"85 Flatbush Avenue Extension, New York, NY 11201, United States of America"
New York Marriott at the Brooklyn Bridge,New York,New York Marriott at the Brooklyn Bridge,"Pearl Street, New York, NY 11201, United States of America"
Hyatt Union Square New York,New York,Hyatt Union Square New York,"134 4th Avenue, New York, NY 10003, United States of America"
Hampton,New York,Hampton,"Flatbush Avenue Extension, New York, NY 11201, United States of America"
Walker Hotel,New York,Walker Hotel,"52 West 13th Street, New York, NY 10011, United States of America"
Union Square Inn,New York,Union Square Inn,"209 East 14th Street, New York, NY 10003, United States of America"
The Jane,New York,The Jane,"113 Jane Street, New York, NY 10014, United States of America"
DoubleTree,Jersey City,DoubleTree,"Washington Street, Jersey City, NJ 07311, United States of America"
Courtyard Jersey City Newport,Jersey City,Courtyard Jersey City Newport,"540 Washington Boulevard, Jersey City, NJ 07310, United States of America"
The Westin Jersey City Newport,Jersey City,The Westin Jersey City Newport,"479 Washington Boulevard, Jersey City, NJ 07310, United States of America"
Aloft - W Hotel,New York,Aloft - W Hotel,"216 Duffield Street, New York, NY 11201, United States of America"
Sheraton Brooklyn,New York,Sheraton Brooklyn,"228 Duffield Street, New York, NY 11201, United States of America"
Hotel Gansevoort,New York,Hotel Gansevoort,"18 9th Avenue, New York, NY 10014, United States of America"
Canopy by Hilton,Jersey City,Canopy by Hilton,"Steuben Street, Jersey City, NJ 07302, United States of America"
